id,target
92613,7.02
92614,9.89
92615,13.83
92616,9.74
92617,11.29
92618,10.13
92619,9.55
92620,11.73
92621,9.34
92622,12.59
92623,8.31
92624,9.57
92625,7.26
92626,13.31
92627,11.04
92628,8.72
92629,8.32
92630,8.05
92631,10.36
92632,11.37
92633,9.11
92634,9.53
92635,6.33
92636,9.01
92637,7.57
92638,12.48
92639,14.87
92640,9.63
92641,7.06
92642,8.52
92643,6.46
92644,13.47
92645,7.37
92646,6.91
92647,9.76
92648,15.9
92649,9.9
92650,10.18
92651,15.5
92652,9.5
92653,14.89
92654,7.66
92655,9.21
92656,10.13
92657,8.02
92658,6.15
92659,4.17
92660,9.22
92661,6.99
92662,11.39
92663,8.83
92664,10.79
92665,9.31
92666,5.76
92667,12.96
92668,10.96
92669,11.52
92670,9.74
92671,7.59
92672,9.42
92673,11.01
92674,6.06
92675,14.17
92676,10.59
92677,9.14
92678,7.04
92679,6.03
92680,4.12
92681,13.49
92682,7.05
92683,8.02
92684,8.11
92685,11.94
92686,12.22
92687,6.56
92688,12.09
92689,10.25
92690,7.42
92691,7.1
92692,11.41
92693,4.99
92694,14.53
92695,9.24
92696,14.11
92697,9.1
92698,4.16
92699,7.32
92700,6.08
92701,12.0
92702,8.93
92703,9.47
92704,10.77
92705,13.8
92706,6.69
92707,11.59
92708,8.28
92709,9.51
92710,9.54
92711,7.25
92712,6.47
92713,10.1
92714,9.37
92715,8.52
92716,11.89
92717,13.34
92718,8.68
92719,11.32
92720,9.18
92721,7.36
92722,18.1
92723,9.38
92724,6.75
92725,6.72
92726,8.69
92727,10.41
92728,15.65
92729,10.56
92730,12.52
92731,12.32
92732,12.84
92733,15.18
92734,10.5
92735,6.96
92736,9.98
92737,11.02
92738,9.57
92739,8.87
92740,8.86
92741,6.89
92742,11.85
92743,9.05
92744,4.25
92745,9.89
92746,11.9
92747,10.8
92748,10.16
92749,9.25
92750,7.89
92751,10.14
92752,9.04
92753,4.64
92754,6.87
92755,12.31
92756,8.09
92757,7.31
92758,7.38
92759,11.07
92760,9.23
92761,11.58
92762,10.07
92763,11.36
92764,5.46
92765,6.41
92766,8.43
92767,11.65
92768,8.59
92769,10.67
92770,7.61
92771,10.12
92772,9.37
92773,7.21
92774,8.74
92775,8.1
92776,7.89
92777,9.23
92778,8.75
92779,13.6
92780,9.26
92781,11.51
92782,11.13
92783,10.32
92784,9.25
92785,16.22
92786,8.62
92787,10.64
92788,8.06
92789,14.8
92790,13.01
92791,11.68
92792,10.42
92793,7.69
92794,9.63
92795,8.74
92796,10.96
92797,7.54
92798,9.25
92799,6.25
92800,8.62
92801,10.58
92802,10.85
92803,11.4
92804,7.57
92805,8.68
92806,11.63
92807,14.61
92808,7.04
92809,9.43
92810,8.14
92811,5.79
92812,8.35
92813,10.48
92814,10.05
92815,10.47
92816,6.59
92817,6.56
92818,6.98
92819,9.73
92820,11.05
92821,13.56
92822,10.8
92823,7.23
92824,9.32
92825,10.39
92826,9.18
92827,9.98
92828,7.94
92829,7.64
92830,12.94
92831,13.67
92832,5.58
92833,7.93
92834,13.42
92835,10.11
92836,8.97
92837,10.6
92838,8.6
92839,11.24
92840,6.69
92841,9.5
92842,6.34
92843,7.56
92844,10.95
92845,4.49
92846,9.77
92847,9.29
92848,6.5
92849,10.62
92850,8.01
92851,6.77
92852,5.18
92853,10.77
92854,11.25
92855,10.12
92856,8.47
92857,7.35
92858,5.67
92859,9.24
92860,10.64
92861,9.33
92862,7.72
92863,7.31
92864,9.68
92865,7.02
92866,11.78
92867,9.09
92868,5.73
92869,8.82
92870,10.54
92871,4.49
92872,8.83
92873,4.67
92874,7.21
92875,8.77
92876,4.37
92877,12.81
92878,10.08
92879,10.73
92880,9.25
92881,6.38
92882,9.55
92883,10.14
92884,9.75
92885,7.46
92886,4.75
92887,11.54
92888,10.43
92889,5.09
92890,8.79
92891,11.48
92892,12.53
92893,8.72
92894,9.49
92895,10.65
92896,8.49
92897,9.2
92898,11.1
92899,9.5
92900,7.14
92901,7.99
92902,11.3
92903,15.48
92904,16.45
92905,11.46
92906,7.93
92907,10.0
92908,8.18
92909,11.03
92910,6.57
92911,7.05
92912,7.42
92913,7.9
92914,9.03
92915,11.26
92916,7.82
92917,3.84
92918,8.19
92919,6.2
92920,7.01
92921,7.94
92922,11.67
92923,7.97
92924,10.52
92925,11.77
92926,15.53
92927,10.39
92928,13.74
92929,11.31
92930,9.22
92931,8.42
92932,8.17
92933,6.68
92934,10.29
92935,9.62
92936,17.5
92937,12.6
92938,9.37
92939,5.11
92940,10.57
92941,6.02
92942,9.32
92943,12.98
92944,7.6
92945,11.32
92946,9.23
92947,9.21
92948,6.75
92949,10.99
92950,7.51
92951,6.32
92952,11.32
92953,7.39
92954,13.32
92955,6.82
92956,13.6
92957,9.33
92958,7.31
92959,7.31
92960,14.09
92961,6.65
92962,10.57
92963,8.07
92964,13.1
92965,7.76
92966,9.22
92967,6.57
92968,10.4
92969,4.12
92970,10.86
92971,11.23
92972,11.66
92973,13.32
92974,9.13
92975,14.23
92976,6.73
92977,11.89
92978,9.51
92979,11.0
92980,11.04
92981,9.4
92982,9.47
92983,14.04
92984,9.97
92985,9.95
92986,4.5
92987,9.28
92988,7.72
92989,8.01
92990,10.34
92991,9.98
92992,9.9
92993,8.03
92994,8.52
92995,8.2
92996,8.94
92997,9.33
92998,17.34
92999,8.88
93000,10.42
93001,5.87
93002,15.91
93003,7.97
93004,9.25
93005,11.85
93006,11.27
93007,9.25
93008,10.72
93009,13.27
93010,8.48
93011,7.61
93012,9.24
93013,9.26
93014,5.23
93015,6.91
93016,8.0
93017,10.96
93018,14.3
93019,6.73
93020,9.51
93021,9.2
93022,12.81
93023,4.72
93024,8.05
93025,9.19
93026,11.95
93027,7.12
93028,12.58
93029,7.5
93030,16.66
93031,11.67
93032,17.09
93033,9.95
93034,7.85
93035,12.2
93036,16.23
93037,8.43
93038,8.52
93039,4.88
93040,13.93
93041,11.07
93042,11.8
93043,9.15
93044,7.84
93045,10.69
93046,8.03
93047,6.7
93048,10.62
93049,9.25
93050,9.2
93051,7.91
93052,14.46
93053,12.45
93054,9.25
93055,6.35
93056,9.5
93057,12.76
93058,9.52
93059,8.07
93060,13.35
93061,13.57
93062,9.03
93063,10.86
93064,7.46
93065,13.12
93066,11.94
93067,3.94
93068,7.63
93069,9.31
93070,14.07
93071,9.53
93072,11.43
93073,11.74
93074,10.36
93075,12.13
93076,11.09
93077,9.1
93078,10.4
93079,7.38
93080,13.98
93081,9.98
93082,8.37
93083,9.53
93084,10.02
93085,10.55
93086,7.5
93087,5.03
93088,9.36
93089,7.3
93090,11.25
93091,11.37
93092,9.96
93093,7.5
93094,4.17
93095,9.67
93096,10.7
93097,6.51
93098,5.97
93099,9.01
93100,8.94
93101,9.78
93102,8.65
93103,8.9
93104,9.78
93105,9.73
93106,10.31
93107,6.89
93108,10.22
93109,8.13
93110,9.7
93111,14.38
93112,8.7
93113,8.53
93114,9.47
93115,13.49
93116,11.44
93117,13.83
93118,10.71
93119,12.52
93120,14.14
93121,8.92
93122,8.35
93123,10.91
93124,10.64
93125,8.49
93126,8.72
93127,11.56
93128,9.17
93129,11.19
93130,8.69
93131,13.14
93132,10.26
93133,16.08
93134,11.53
93135,15.49
93136,7.89
93137,9.34
93138,10.34
93139,8.17
93140,10.55
93141,6.73
93142,10.38
93143,10.56
93144,6.6
93145,10.2
93146,6.66
93147,10.2
93148,9.77
93149,10.02
93150,6.06
93151,9.68
93152,11.19
93153,10.62
93154,8.38
93155,10.53
93156,10.29
93157,7.57
93158,6.94
93159,8.45
93160,8.98
93161,7.89
93162,7.54
93163,9.14
93164,7.55
93165,5.51
93166,6.71
93167,14.49
93168,9.44
93169,10.36
93170,7.39
93171,9.88
93172,14.06
93173,17.99
93174,13.26
93175,10.28
93176,10.42
93177,8.83
93178,11.1
93179,10.13
93180,10.03
93181,9.42
93182,4.71
93183,12.05
93184,5.88
93185,7.06
93186,11.0
93187,4.88
93188,9.26
93189,10.79
93190,14.59
93191,9.8
93192,7.59
93193,8.25
93194,9.32
93195,10.28
93196,11.71
93197,10.46
93198,11.87
93199,15.72
93200,14.75
93201,7.15
93202,9.33
93203,7.08
93204,7.08
93205,8.17
93206,8.87
93207,8.74
93208,11.06
93209,7.28
93210,15.77
93211,12.04
93212,9.29
93213,4.92
93214,3.99
93215,9.17
93216,8.7
93217,10.38
93218,8.11
93219,9.03
93220,6.89
93221,13.65
93222,11.03
93223,11.79
93224,10.68
93225,9.45
93226,12.26
93227,12.5
93228,10.53
93229,8.97
93230,11.26
93231,6.63
93232,9.34
93233,7.83
93234,12.72
93235,8.58
93236,14.55
93237,6.49
93238,9.98
93239,7.59
93240,10.86
93241,11.07
93242,14.2
93243,11.18
93244,10.65
93245,9.2
93246,9.68
93247,9.92
93248,11.59
93249,9.7
93250,9.43
93251,7.33
93252,8.28
93253,8.28
93254,12.1
93255,10.5
93256,7.91
93257,15.22
93258,6.56
93259,8.28
93260,8.25
93261,11.77
93262,8.49
93263,14.35
93264,12.29
93265,7.45
93266,10.85
93267,9.29
93268,8.46
93269,10.67
93270,10.0
93271,8.35
93272,10.97
93273,9.38
93274,8.12
93275,9.86
93276,8.74
93277,9.18
93278,13.26
93279,11.47
93280,11.24
93281,9.54
93282,11.67
93283,10.17
93284,6.92
93285,5.31
93286,12.77
93287,10.91
93288,9.36
93289,11.41
93290,18.42
93291,16.26
93292,10.28
93293,11.79
93294,9.03
93295,6.58
93296,12.69
93297,10.77
93298,9.7
93299,8.21
93300,10.52
93301,8.79
93302,5.84
93303,13.23
93304,9.62
93305,8.2
93306,9.88
93307,10.81
93308,10.06
93309,6.96
93310,15.37
93311,8.33
93312,8.01
93313,6.49
93314,9.52
93315,15.54
93316,9.41
93317,14.29
93318,10.06
93319,4.72
93320,6.37
93321,9.84
93322,7.85
93323,8.74
93324,8.47
93325,9.33
93326,8.12
93327,8.85
93328,9.7
93329,10.15
93330,7.72
93331,8.83
93332,11.86
93333,10.16
93334,6.65
93335,10.22
93336,12.25
93337,9.55
93338,10.24
93339,13.32
93340,4.7
93341,11.21
93342,7.32
93343,7.38
93344,6.76
93345,12.25
93346,10.68
93347,9.74
93348,11.92
93349,12.24
93350,8.27
93351,10.09
93352,11.05
93353,8.03
93354,6.93
93355,10.27
93356,10.71
93357,10.2
93358,7.37
93359,7.04
93360,11.41
93361,7.88
93362,10.08
93363,14.78
93364,14.16
93365,10.68
93366,13.68
93367,7.71
93368,9.52
93369,5.36
93370,10.04
93371,9.31
93372,8.82
93373,8.46
93374,7.55
93375,10.47
93376,8.17
93377,5.95
93378,8.63
93379,10.15
93380,7.28
93381,10.05
93382,8.52
93383,7.55
93384,12.32
93385,8.22
93386,7.03
93387,8.18
93388,10.36
93389,9.07
93390,8.43
93391,8.83
93392,5.88
93393,8.23
93394,8.35
93395,5.97
93396,9.12
93397,7.72
93398,6.82
93399,8.57
93400,9.78
93401,8.16
93402,9.38
93403,7.25
93404,8.87
93405,10.44
93406,12.69
93407,12.55
93408,9.24
93409,10.87
93410,7.0
93411,12.41
93412,8.88
93413,4.25
93414,6.47
93415,9.06
93416,5.63
93417,15.44
93418,7.0
93419,5.76
93420,11.3
93421,8.47
93422,9.9
93423,6.52
93424,9.8
93425,6.0
93426,9.33
93427,10.4
93428,15.76
93429,9.17
93430,10.6
93431,8.67
93432,8.46
93433,12.11
93434,8.4
93435,7.09
93436,7.5
93437,9.01
93438,9.57
93439,12.03
93440,10.78
93441,11.0
93442,5.04
93443,6.86
93444,18.42
93445,7.36
93446,10.11
93447,8.37
93448,8.95
93449,9.74
93450,7.62
93451,9.09
93452,5.29
93453,7.22
93454,10.39
93455,9.95
93456,8.8
93457,10.29
93458,8.36
93459,19.44
93460,4.65
93461,13.46
93462,11.05
93463,7.94
93464,14.96
93465,8.27
93466,16.12
93467,3.82
93468,9.03
93469,6.6
93470,10.3
93471,8.78
93472,9.06
93473,7.5
93474,6.31
93475,11.87
93476,6.81
93477,9.33
93478,8.16
93479,9.77
93480,14.62
93481,6.77
93482,11.04
93483,12.36
93484,9.5
93485,6.42
93486,7.01
93487,9.88
93488,16.17
93489,10.38
93490,9.27
93491,11.51
93492,9.4
93493,13.34
93494,6.61
93495,11.79
93496,8.59
93497,10.94
93498,14.34
93499,11.67
93500,8.49
93501,10.79
93502,11.0
93503,12.45
93504,10.96
93505,7.23
93506,14.04
93507,7.47
93508,10.0
93509,16.27
93510,7.46
93511,8.27
93512,9.66
93513,7.38
93514,10.2
93515,6.47
93516,7.28
93517,10.87
93518,5.4
93519,8.76
93520,9.68
93521,10.88
93522,8.61
93523,9.99
93524,8.75
93525,10.9
93526,9.89
93527,10.35
93528,9.8
93529,7.45
93530,8.67
93531,11.86
93532,6.77
93533,7.77
93534,9.31
93535,12.15
93536,5.87
93537,9.81
93538,6.89
93539,9.01
93540,10.96
93541,10.17
93542,6.69
93543,16.96
93544,8.22
93545,11.99
93546,8.9
93547,9.96
93548,8.78
93549,3.86
93550,14.22
93551,9.89
93552,11.41
93553,9.62
93554,14.97
93555,9.71
93556,13.55
93557,7.03
93558,13.22
93559,9.72
93560,13.89
93561,15.6
93562,7.07
93563,9.55
93564,12.2
93565,5.29
93566,7.69
93567,12.53
93568,9.35
93569,7.01
93570,6.49
93571,8.29
93572,9.24
93573,10.2
93574,10.53
93575,10.24
93576,8.62
93577,8.21
93578,8.31
93579,10.66
93580,10.83
93581,8.85
93582,7.55
93583,10.13
93584,7.46
93585,4.56
93586,10.15
93587,10.53
93588,5.37
93589,8.26
93590,13.32
93591,7.07
93592,8.56
93593,7.72
93594,8.48
93595,8.11
93596,11.72
93597,7.93
93598,9.73
93599,11.25
93600,9.42
93601,7.73
93602,9.24
93603,8.59
93604,9.57
93605,6.85
93606,7.56
93607,10.29
93608,8.84
93609,8.4
93610,9.42
93611,6.9
93612,9.33
93613,7.32
93614,8.82
93615,8.78
93616,8.9
93617,10.59
93618,10.32
93619,10.83
93620,5.55
93621,8.2
93622,11.39
93623,8.37
93624,7.57
93625,14.35
93626,8.0
93627,10.8
93628,10.3
93629,7.28
93630,8.67
93631,11.98
93632,10.87
93633,16.29
93634,11.53
93635,6.52
93636,13.85
93637,8.57
93638,6.9
93639,9.08
93640,6.52
93641,12.6
93642,10.86
93643,9.58
93644,9.97
93645,7.22
93646,9.94
93647,14.34
93648,9.22
93649,12.35
93650,6.75
93651,10.96
93652,9.74
93653,8.62
93654,4.96
93655,9.68
93656,10.89
93657,11.08
93658,12.75
93659,9.87
93660,11.95
93661,13.67
93662,7.02
93663,9.85
93664,9.61
93665,9.8
93666,7.78
93667,10.63
93668,6.17
93669,7.13
93670,8.5
93671,12.16
93672,7.92
93673,12.16
93674,6.13
93675,8.42
93676,14.04
93677,8.39
93678,14.66
93679,9.89
93680,10.57
93681,11.19
93682,10.1
93683,13.61
93684,7.0
93685,8.51
93686,16.74
93687,11.0
93688,15.01
93689,12.15
93690,7.57
93691,11.37
93692,10.06
93693,12.22
93694,8.94
93695,8.82
93696,12.65
93697,9.05
93698,12.71
93699,8.74
93700,11.69
93701,10.31
93702,9.38
93703,11.19
93704,3.99
93705,12.25
93706,14.61
93707,8.23
93708,7.68
93709,11.09
93710,7.75
93711,8.57
93712,9.13
93713,16.98
93714,6.9
93715,12.21
93716,5.14
93717,10.52
93718,4.61
93719,13.37
93720,7.38
93721,11.42
93722,7.0
93723,10.88
93724,9.83
93725,9.65
93726,8.98
93727,15.32
93728,15.45
93729,9.77
93730,10.08
93731,9.27
93732,12.74
93733,15.43
93734,10.67
93735,12.05
93736,12.53
93737,9.41
93738,9.84
93739,7.5
93740,8.03
93741,6.91
93742,10.77
93743,6.97
93744,13.39
93745,4.91
93746,18.0
93747,9.82
93748,18.18
93749,12.43
93750,9.06
93751,6.35
93752,8.62
93753,9.5
93754,12.26
93755,11.23
93756,7.34
93757,8.16
93758,7.68
93759,10.88
93760,8.69
93761,11.57
93762,13.6
93763,12.45
93764,19.41
93765,10.57
93766,15.7
93767,14.15
93768,11.34
93769,9.12
93770,11.24
93771,12.19
93772,13.16
93773,5.29
93774,5.81
93775,10.17
93776,13.13
93777,9.34
93778,7.39
93779,10.86
93780,8.56
93781,14.48
93782,11.6
93783,10.85
93784,9.42
93785,6.78
93786,5.95
93787,10.44
93788,8.36
93789,10.46
93790,14.5
93791,7.5
93792,9.78
93793,13.17
93794,9.0
93795,8.97
93796,7.06
93797,7.86
93798,6.39
93799,10.67
93800,5.71
93801,15.35
93802,5.37
93803,7.18
93804,8.78
93805,9.93
93806,13.0
93807,9.46
93808,7.02
93809,7.01
93810,6.59
93811,11.06
93812,7.09
93813,8.39
93814,12.65
93815,9.32
93816,10.19
93817,12.4
93818,10.73
93819,6.69
93820,10.67
93821,10.74
93822,12.54
93823,9.19
93824,9.15
93825,10.59
93826,8.31
93827,7.13
93828,7.86
93829,12.39
93830,6.31
93831,9.36
93832,6.83
93833,9.72
93834,16.3
93835,5.94
93836,17.74
93837,5.35
93838,13.99
93839,6.08
93840,11.84
93841,10.0
93842,9.85
93843,9.25
93844,9.87
93845,12.02
93846,9.07
93847,10.08
93848,9.09
93849,9.87
93850,14.92
93851,9.38
93852,8.65
93853,9.63
93854,9.31
93855,10.21
93856,15.69
93857,12.56
93858,10.47
93859,10.16
93860,7.95
93861,11.52
93862,10.32
93863,9.52
93864,7.34
93865,7.8
93866,9.6
93867,8.79
93868,8.52
93869,10.15
93870,6.51
93871,6.64
93872,9.17
93873,9.1
93874,7.99
93875,5.48
93876,8.26
93877,7.26
93878,10.67
93879,7.75
93880,11.99
93881,12.46
93882,11.02
93883,6.38
93884,9.06
93885,4.93
93886,7.43
93887,10.53
93888,8.47
93889,12.38
93890,8.0
93891,15.02
93892,9.63
93893,9.05
93894,9.31
93895,8.01
93896,8.7
93897,9.2
93898,10.9
93899,8.74
93900,8.79
93901,15.62
93902,9.72
93903,9.93
93904,7.36
93905,9.31
93906,11.7
93907,6.79
93908,10.43
93909,10.04
93910,7.32
93911,8.43
93912,8.65
93913,9.59
93914,8.36
93915,11.98
93916,9.66
93917,8.75
93918,10.0
93919,10.7
93920,12.68
93921,10.29
93922,11.24
93923,10.29
93924,9.19
93925,14.37
93926,9.1
93927,16.54
93928,12.48
93929,5.0
93930,10.96
93931,10.77
93932,9.85
93933,9.5
93934,11.77
93935,9.02
93936,7.29
93937,7.45
93938,8.02
93939,9.13
93940,8.77
93941,4.87
93942,19.04
93943,8.29
93944,9.57
93945,12.22
93946,9.66
93947,12.3
93948,10.58
93949,10.28
93950,8.85
93951,7.96
93952,8.36
93953,6.64
93954,6.34
93955,11.07
93956,10.65
93957,9.68
93958,6.81
93959,10.15
93960,10.66
93961,7.42
93962,14.26
93963,9.36
93964,13.35
93965,8.79
93966,14.92
93967,9.17
93968,7.57
93969,8.44
93970,9.54
93971,14.0
93972,14.56
93973,8.07
93974,6.98
93975,8.28
93976,10.11
93977,8.42
93978,9.07
93979,15.74
93980,13.85
93981,9.35
93982,7.75
93983,6.96
93984,8.54
93985,4.72
93986,7.2
93987,8.27
93988,8.71
93989,14.42
93990,9.42
93991,8.57
93992,10.23
93993,8.77
93994,12.42
93995,8.56
93996,8.32
93997,10.11
93998,7.29
93999,7.59
94000,7.94
94001,11.06
94002,6.94
94003,7.68
94004,6.34
94005,12.4
94006,9.33
94007,11.41
94008,10.18
94009,11.54
94010,8.74
94011,11.15
94012,15.21
94013,6.76
94014,7.41
94015,11.13
94016,6.88
94017,10.48
94018,5.78
94019,6.36
94020,5.73
94021,15.86
94022,10.9
94023,9.16
94024,9.12
94025,11.17
94026,9.14
94027,10.16
94028,9.62
94029,9.35
94030,11.26
94031,6.63
94032,7.73
94033,10.39
94034,9.53
94035,8.9
94036,5.87
94037,6.0
94038,9.11
94039,7.03
94040,8.75
94041,7.08
94042,13.17
94043,12.39
94044,6.9
94045,9.62
94046,9.66
94047,7.55
94048,8.3
94049,8.08
94050,7.09
94051,14.95
94052,4.58
94053,12.57
94054,11.54
94055,8.57
94056,11.0
94057,8.21
94058,10.11
94059,10.29
94060,6.98
94061,8.02
94062,5.58
94063,6.86
94064,6.68
94065,14.62
94066,10.41
94067,7.32
94068,13.85
94069,9.97
94070,11.0
94071,11.5
94072,14.69
94073,6.84
94074,6.94
94075,9.75
94076,7.23
94077,9.76
94078,8.96
94079,11.41
94080,9.66
94081,6.57
94082,6.74
94083,11.61
94084,12.88
94085,7.31
94086,7.36
94087,7.65
94088,8.06
94089,5.31
94090,7.61
94091,9.79
94092,9.54
94093,9.23
94094,7.68
94095,10.06
94096,13.68
94097,11.06
94098,11.63
94099,6.53
94100,19.01
94101,6.74
94102,9.64
94103,9.6
94104,6.74
94105,7.39
94106,10.69
94107,6.85
94108,17.27
94109,13.66
94110,10.12
94111,7.72
94112,10.81
94113,13.28
94114,10.65
94115,5.52
94116,5.46
94117,8.27
94118,7.07
94119,8.96
94120,7.18
94121,9.17
94122,11.42
94123,10.22
94124,8.66
94125,9.06
94126,9.46
94127,9.5
94128,5.34
94129,11.42
94130,12.22
94131,9.76
94132,9.08
94133,5.99
94134,19.31
94135,9.37
94136,6.78
94137,9.75
94138,8.78
94139,13.86
94140,9.16
94141,10.04
94142,10.22
94143,9.07
94144,9.01
94145,9.46
94146,10.07
94147,8.65
94148,6.33
94149,7.23
94150,12.8
94151,11.03
94152,7.38
94153,15.99
94154,7.63
94155,5.45
94156,8.14
94157,7.18
94158,9.68
94159,16.58
94160,12.61
94161,9.2
94162,11.35
94163,8.98
94164,7.8
94165,9.05
94166,9.83
94167,9.85
94168,6.56
94169,5.85
94170,9.67
94171,10.97
94172,10.42
94173,10.81
94174,12.01
94175,10.31
94176,8.51
94177,9.7
94178,10.95
94179,7.24
94180,6.78
94181,9.73
94182,9.77
94183,5.72
94184,9.8
94185,8.31
94186,9.91
94187,5.67
94188,14.48
94189,8.97
94190,6.62
94191,6.38
94192,14.26
94193,6.07
94194,10.51
94195,11.69
94196,6.48
94197,10.39
94198,14.22
94199,15.12
94200,9.29
94201,9.52
94202,9.29
94203,6.65
94204,7.63
94205,13.69
94206,4.75
94207,10.93
94208,9.11
94209,9.43
94210,9.18
94211,7.69
94212,10.41
94213,9.19
94214,9.21
94215,9.75
94216,6.4
94217,9.57
94218,8.27
94219,9.25
94220,12.43
94221,9.04
94222,14.26
94223,11.11
94224,9.87
94225,12.59
94226,9.76
94227,4.62
94228,9.3
94229,10.18
94230,9.93
94231,8.23
94232,9.63
94233,7.93
94234,8.21
94235,13.45
94236,9.3
94237,9.31
94238,11.3
94239,7.13
94240,8.58
94241,10.4
94242,7.34
94243,9.2
94244,11.59
94245,8.35
94246,5.36
94247,9.17
94248,12.79
94249,16.77
94250,8.23
94251,8.42
94252,9.54
94253,8.91
94254,9.19
94255,9.63
94256,13.12
94257,6.66
94258,8.65
94259,8.48
94260,8.75
94261,10.43
94262,7.51
94263,10.37
94264,12.74
94265,10.37
94266,10.58
94267,7.94
94268,8.38
94269,12.67
94270,10.26
